,fips,county,state,locations,gcode,latitude,longitude
1563,29165,"Platte County, ",Missouri,"Platte County, Missouri","Platte County, Missouri, United States",39.3770348,-94.7716306
1564,29167,"Polk County, ",Missouri,"Polk County, Missouri","Polk County, Missouri, United States",37.6200803,-93.4087994
1565,29169,"Pulaski County, ",Missouri,"Pulaski County, Missouri","Pulaski County, Missouri, United States",37.8402606,-92.2248398
1566,29171,"Putnam County, ",Missouri,"Putnam County, Missouri","Putnam County, Missouri, 63565, United States",40.4890407,-92.9709709
1567,29173,"Ralls County, ",Missouri,"Ralls County, Missouri","Ralls County, Missouri, United States",39.552012,-91.547611
1568,29175,"Randolph County, ",Missouri,"Randolph County, Missouri","Randolph County, Missouri, United States",39.4418988,-92.5009215
1569,29177,"Ray County, ",Missouri,"Ray County, Missouri","Ray County, Missouri, United States",39.3661726,-93.9888262
1570,29179,"Reynolds County, ",Missouri,"Reynolds County, Missouri","Reynolds County, Missouri, United States",37.3762658,-90.9659462
1571,29181,"Ripley County, ",Missouri,"Ripley County, Missouri","Ripley County, Missouri, 63935, United States",36.6478735,-90.8887906
1572,29183,"St. Charles County, ",Missouri,"St. Charles County, Missouri","Saint Charles County, Missouri, United States",38.7877791,-90.6747372
1573,29185,"St. Clair County, ",Missouri,"St. Clair County, Missouri","St. Clair County, Missouri, United States",38.0592942,-93.7945456
1574,29186,"Ste. Genevieve County, ",Missouri,"Ste. Genevieve County, Missouri","Sainte Genevieve County, Missouri, United States",37.88958,-90.1856637
1575,29187,"St. Francois County, ",Missouri,"St. Francois County, Missouri","St. Francois County, Missouri, United States",37.7763775,-90.5089041
1576,29189,"St. Louis County, ",Missouri,"St. Louis County, Missouri","Saint Louis County, Missouri, United States",38.6398744,-90.5188127750124
1577,29195,"Saline County, ",Missouri,"Saline County, Missouri","Saline County, Missouri, United States",39.1256186,-93.2300648
1578,29197,"Schuyler County, ",Missouri,"Schuyler County, Missouri","Schuyler County, Missouri, United States",40.4644896,-92.5152037
1579,29199,"Scotland County, ",Missouri,"Scotland County, Missouri","Scotland County, Missouri, 63555, United States",40.4479304,-92.1527305
1580,29201,"Scott County, ",Missouri,"Scott County, Missouri","Scott County, Missouri, United States",37.0516647,-89.5523071
1581,29203,"Shannon County, ",Missouri,"Shannon County, Missouri","Shannon County, Missouri, United States",37.1498052,-91.4328245
1582,29205,"Shelby County, ",Missouri,"Shelby County, Missouri","Shelby County, Missouri, United States",39.8004535,-92.071021
1583,29207,"Stoddard County, ",Missouri,"Stoddard County, Missouri","Stoddard County, Missouri, United States",36.8556646,-89.9451636
1584,29209,"Stone County, ",Missouri,"Stone County, Missouri","Stone County, Missouri, United States",36.7377156,-93.4555059
1585,29211,"Sullivan County, ",Missouri,"Sullivan County, Missouri","Sullivan County, Missouri, United States",40.1993002,-93.1140993
1586,29213,"Taney County, ",Missouri,"Taney County, Missouri","Taney County, Missouri, United States",36.6563729,-93.0665776
1587,29215,"Texas County, ",Missouri,"Texas County, Missouri","Texas County, Missouri, United States",37.3354601,-91.9808332
1588,29217,"Vernon County, ",Missouri,"Vernon County, Missouri","Vernon County, Missouri, United States",37.8639924,-94.3800151
1589,29219,"Warren County, ",Missouri,"Warren County, Missouri","Warren County, Missouri, United States",38.7535106,-91.1453948
1590,29221,"Washington County, ",Missouri,"Washington County, Missouri","Washington County, Missouri, United States",37.9559513,-90.879099
1591,29223,"Wayne County, ",Missouri,"Wayne County, Missouri","Wayne County, Missouri, United States",37.1129133,-90.4809149
1592,29225,"Webster County, ",Missouri,"Webster County, Missouri","Webster County, Missouri, United States",37.2895151,-92.8792111
1593,29227,"Worth County, ",Missouri,"Worth County, Missouri","Worth County, Missouri, 64456, United States",40.4684837,-94.4176406
1594,29229,"Wright County, ",Missouri,"Wright County, Missouri","Wright County, Missouri, United States",37.2731008,-92.4765999
1595,29510,"St. Louis city County, ",Missouri,"St. Louis city County, Missouri","City of Saint Louis, Missouri, United States",38.6264178,-90.1998378
1596,30001,"Beaverhead County, ",Montana,"Beaverhead County, Montana","Beaverhead County, Montana, United States",45.1708403,-112.9537553
1597,30003,"Big Horn County, ",Montana,"Big Horn County, Montana","Big Horn County, Montana, United States",45.4608548,-107.5152896
1598,30005,"Blaine County, ",Montana,"Blaine County, Montana","Blaine County, Montana, United States",48.4023938,-108.9664413
1599,30007,"Broadwater County, ",Montana,"Broadwater County, Montana","Broadwater County, Montana, United States",46.3252827,-111.4969303
1600,30009,"Carbon County, ",Montana,"Carbon County, Montana","Carbon County, Montana, United States",45.2050058,-109.1434792
1601,30011,"Carter County, ",Montana,"Carter County, Montana","Carter County, Montana, 59324, United States",45.4812219,-104.5596687
1602,30013,"Cascade County, ",Montana,"Cascade County, Montana","Cascade County, Montana, United States",47.3271465,-111.3281242
1603,30015,"Chouteau County, ",Montana,"Chouteau County, Montana","Chouteau County, Montana, United States",47.8835499,-110.367651
1604,30017,"Custer County, ",Montana,"Custer County, Montana","Custer County, Montana, 59301, United States",46.2426088,-105.5692958
1605,30019,"Daniels County, ",Montana,"Daniels County, Montana","Daniels County, Montana, 59263, United States",48.7710629,-105.5123296
1606,30021,"Dawson County, ",Montana,"Dawson County, Montana","Dawson County, Montana, 59330, United States",47.2416708,-104.9259088
1607,30023,"Deer Lodge County, ",Montana,"Deer Lodge County, Montana","Deer Lodge County, Montana, 59711, United States",46.0753795,-113.089332
1608,30025,"Fallon County, ",Montana,"Fallon County, Montana","Fallon County, Montana, 59313, United States",46.3291957,-104.4366483
1609,30027,"Fergus County, ",Montana,"Fergus County, Montana","Fergus County, Montana, United States",47.2128617,-109.2175566
1610,30029,"Flathead County, ",Montana,"Flathead County, Montana","Flathead County, Montana, United States",48.3840879,-113.972144
1611,30031,"Gallatin County, ",Montana,"Gallatin County, Montana","Gallatin County, Montana, United States",45.4868491,-111.1967693
1612,30033,"Garfield County, ",Montana,"Garfield County, Montana","Garfield County, Montana, United States",47.2403675,-106.9487371
1613,30035,"Glacier County, ",Montana,"Glacier County, Montana","Glacier County, Montana, United States",48.6966449,-112.9467116
1614,30037,"Golden Valley County, ",Montana,"Golden Valley County, Montana","Golden Valley County, Montana, 59046, United States",46.3040364,-109.1714312
1615,30039,"Granite County, ",Montana,"Granite County, Montana","Granite County, Montana, 59858, United States",46.3944149,-113.4687025
1616,30041,"Hill County, ",Montana,"Hill County, Montana","Hill County, Montana, United States",48.6655784,-110.2107103
1617,30043,"Jefferson County, ",Montana,"Jefferson County, Montana","Jefferson County, Montana, United States",46.1850019,-112.1388102
1618,30045,"Judith Basin County, ",Montana,"Judith Basin County, Montana","Judith Basin County, Montana, United States",47.0159821,-110.2261158
1619,30047,"Lake County, ",Montana,"Lake County, Montana","Lake County, Montana, United States",47.7142864,-114.1204325
1620,30049,"Lewis and Clark County, ",Montana,"Lewis and Clark County, Montana","Lewis and Clark County, Montana, United States",47.2117026,-112.4768049
1621,30051,"Liberty County, ",Montana,"Liberty County, Montana","Liberty County, Montana, 59522, United States",48.5608235,-111.0465825
1622,30053,"Lincoln County, ",Montana,"Lincoln County, Montana","Lincoln County, Montana, United States",48.5891095,-115.4911526
1623,30055,"McCone County, ",Montana,"McCone County, Montana","McCone County, Montana, 59215, United States",47.5823259,-105.8467942
1624,30057,"Madison County, ",Montana,"Madison County, Montana","Madison County, Montana, United States",45.2963203,-111.8930287
1625,30059,"Meagher County, ",Montana,"Meagher County, Montana","Meagher County, Montana, United States",46.6305891,-110.8988278
1626,30061,"Mineral County, ",Montana,"Mineral County, Montana","Mineral County, Montana, United States",47.1330265,-114.9202341
1627,30063,"Missoula County, ",Montana,"Missoula County, Montana","Missoula County, Montana, United States",46.9653891,-113.9232612
1628,30065,"Musselshell County, ",Montana,"Musselshell County, Montana","Musselshell County, Montana, 59072, United States",46.4728903,-108.4473635
1629,30067,"Park County, ",Montana,"Park County, Montana","Park County, Montana, United States",45.5027347,-110.52981
1630,30069,"Petroleum County, ",Montana,"Petroleum County, Montana","Petroleum County, Montana, 59087, United States",47.0606518,-108.2769626
1631,30071,"Phillips County, ",Montana,"Phillips County, Montana","Phillips County, Montana, United States",48.3541037,-107.9275256
1632,30073,"Pondera County, ",Montana,"Pondera County, Montana","Pondera County, Montana, United States",48.2443094,-112.1206742
1633,30075,"Powder River County, ",Montana,"Powder River County, Montana","Powder River County, Montana, United States",45.3655661,-105.5982213
1634,30077,"Powell County, ",Montana,"Powell County, Montana","Powell County, Montana, United States",46.9109569,-113.0294193
1635,30079,"Prairie County, ",Montana,"Prairie County, Montana","Prairie County, Montana, 59349, United States",46.8103971,-105.3390398
1636,30081,"Ravalli County, ",Montana,"Ravalli County, Montana","Ravalli County, Montana, United States",46.0757223,-114.1139453
1637,30083,"Richland County, ",Montana,"Richland County, Montana","Richland County, Montana, United States",47.8314138,-104.559421
1638,30085,"Roosevelt County, ",Montana,"Roosevelt County, Montana","Roosevelt County, Montana, United States",48.3069516,-104.9709901
1639,30087,"Rosebud County, ",Montana,"Rosebud County, Montana","Rosebud County, Montana, United States",46.3894251,-106.6296053
1640,30089,"Sanders County, ",Montana,"Sanders County, Montana","Sanders County, Montana, United States",47.6801812,-115.1769538
1641,30091,"Sheridan County, ",Montana,"Sheridan County, Montana","Sheridan County, Montana, United States",48.7625919,-104.5154683
1642,30093,"Silver Bow County, ",Montana,"Silver Bow County, Montana","Silver Bow County, Montana, 59701, United States",45.9009106,-112.6788845
1643,30095,"Stillwater County, ",Montana,"Stillwater County, Montana","Stillwater County, Montana, United States",45.6540259,-109.3579352
1644,30097,"Sweet Grass County, ",Montana,"Sweet Grass County, Montana","Sweet Grass County, Montana, United States",45.8729386,-109.9503947
1645,30099,"Teton County, ",Montana,"Teton County, Montana","Teton County, Montana, United States",47.8455676,-112.2566035
1646,30101,"Toole County, ",Montana,"Toole County, Montana","Toole County, Montana, United States",48.6768334,-111.7313702
1647,30103,"Treasure County, ",Montana,"Treasure County, Montana","Treasure County, Montana, United States",46.1833795,-107.2625484
1648,30105,"Valley County, ",Montana,"Valley County, Montana","Valley County, Montana, United States",48.3564433,-106.615665
1649,30107,"Wheatland County, ",Montana,"Wheatland County, Montana","Wheatland County, Montana, United States",46.4335302,-109.8498047
1650,30109,"Wibaux County, ",Montana,"Wibaux County, Montana","Wibaux County, Montana, 59353, United States",46.910018,-104.2215171
1651,30111,"Yellowstone County, ",Montana,"Yellowstone County, Montana","Yellowstone County, Montana, United States",45.9645464,-108.276076
1652,31001,"Adams County, ",Nebraska,"Adams County, Nebraska","Adams County, Nebraska, United States",40.5125798,-98.5148588
1653,31003,"Antelope County, ",Nebraska,"Antelope County, Nebraska","Antelope County, Nebraska, United States",42.1864809,-98.0716943
1654,31005,"Arthur County, ",Nebraska,"Arthur County, Nebraska","Arthur County, Nebraska, 69121, United States",41.5721288,-101.6974898
1655,31007,"Banner County, ",Nebraska,"Banner County, Nebraska","Banner County, Nebraska, United States",41.5563598,-103.7384513
1656,31009,"Blaine County, ",Nebraska,"Blaine County, Nebraska","Blaine County, Nebraska, 68813, United States",41.9195837,-99.979237
1657,31011,"Boone County, ",Nebraska,"Boone County, Nebraska","Boone County, Nebraska, United States",41.7103804,-98.0544842
1658,31013,"Box Butte County, ",Nebraska,"Box Butte County, Nebraska","Box Butte County, Nebraska, United States",42.2130279,-103.0700157
1659,31015,"Boyd County, ",Nebraska,"Boyd County, Nebraska","Boyd County, Nebraska, United States",42.916011,-98.7614212
1660,31017,"Brown County, ",Nebraska,"Brown County, Nebraska","Brown County, Nebraska, 69210, United States",42.4068829,-99.9120353
1661,31019,"Buffalo County, ",Nebraska,"Buffalo County, Nebraska","Buffalo County, Nebraska, United States",40.8421618,-99.0845451
1662,31021,"Burt County, ",Nebraska,"Burt County, Nebraska","Burt County, Nebraska, United States",41.855662,-96.3357902
1663,31023,"Butler County, ",Nebraska,"Butler County, Nebraska","Butler County, Nebraska, United States",41.2142454,-97.1384119
1664,31025,"Cass County, ",Nebraska,"Cass County, Nebraska","Cass County, Nebraska, United States",40.9017313,-96.1922102
1665,31027,"Cedar County, ",Nebraska,"Cedar County, Nebraska","Cedar County, Nebraska, United States",42.5947161,-97.2399373
1666,31029,"Chase County, ",Nebraska,"Chase County, Nebraska","Chase County, Nebraska, United States",40.5217576,-101.6931758
1667,31031,"Cherry County, ",Nebraska,"Cherry County, Nebraska","Cherry County, Nebraska, United States",42.5560174,-101.1503042
1668,31033,"Cheyenne County, ",Nebraska,"Cheyenne County, Nebraska","Cheyenne County, Nebraska, United States",41.2053619,-102.9796713
